,algorithm_name,origin_ft_selection,ft_selection,num_options,hyperparameters,size_target,additional_ft,test_size,coef_order,accuracy
10,LassoCV,LinearRegression,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'X86_NEED_RELOCS' 'RANDOMIZE_BASE' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'REGULATOR_88PM800' 'PWM_TWL' 'I2C_CBUS_GPIO'
 'PERF_EVENTS_INTEL_CSTATE' 'EXTCON_RT8973A' 'NAU7802'
 'REGULATOR_PFUZE100' 'NLS_ISO8859_15' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING'
 'UIO_AEC' 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'IPMI_POWEROFF' 'SENSORS_VT1211'
 'MEDIA_TUNER_M88RS6000T' 'HID_PETALYNX' 'DRM_SII902X' 'XFS_DEBUG'
 'ELF_CORE' 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON'
 'SLABINFO' 'CRYPTO_KHAZAD' 'DRM_TI_TFP410' 'RETU_WATCHDOG' 'SERIAL_RP2'
 'SENSORS_EMC6W201' 'BACKLIGHT_ADP8860' 'SERIAL_8250_MID'
 'MMC_SDHCI_OF_AT91' 'ACPI_TOSHIBA' 'SENSORS_LM3533'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL' 'GPIO_TPS65086']",50,"LassoCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
    max_iter=1000, n_alphas=100, n_jobs=-1, normalize=False,
    positive=False, precompute='auto', random_state=None,
    selection='cyclic', tol=0.0001, verbose=False)",vmlinux,[],0.98,coef_LassoCV_LinearRegression_98_50.csv,52.04372309937753
11,RidgeCV,LinearRegression,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'X86_NEED_RELOCS' 'RANDOMIZE_BASE' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'REGULATOR_88PM800' 'PWM_TWL' 'I2C_CBUS_GPIO'
 'PERF_EVENTS_INTEL_CSTATE' 'EXTCON_RT8973A' 'NAU7802'
 'REGULATOR_PFUZE100' 'NLS_ISO8859_15' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING'
 'UIO_AEC' 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'IPMI_POWEROFF' 'SENSORS_VT1211'
 'MEDIA_TUNER_M88RS6000T' 'HID_PETALYNX' 'DRM_SII902X' 'XFS_DEBUG'
 'ELF_CORE' 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON'
 'SLABINFO' 'CRYPTO_KHAZAD' 'DRM_TI_TFP410' 'RETU_WATCHDOG' 'SERIAL_RP2'
 'SENSORS_EMC6W201' 'BACKLIGHT_ADP8860' 'SERIAL_8250_MID'
 'MMC_SDHCI_OF_AT91' 'ACPI_TOSHIBA' 'SENSORS_LM3533'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL' 'GPIO_TPS65086']",50,"RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=2, fit_intercept=True,
    gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",vmlinux,[],0.98,coef_RidgeCV_LinearRegression_98_50.csv,54.31140786088467
12,ElasticNetCV,LinearRegression,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'X86_NEED_RELOCS' 'RANDOMIZE_BASE' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'REGULATOR_88PM800' 'PWM_TWL' 'I2C_CBUS_GPIO'
 'PERF_EVENTS_INTEL_CSTATE' 'EXTCON_RT8973A' 'NAU7802'
 'REGULATOR_PFUZE100' 'NLS_ISO8859_15' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING'
 'UIO_AEC' 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'IPMI_POWEROFF' 'SENSORS_VT1211'
 'MEDIA_TUNER_M88RS6000T' 'HID_PETALYNX' 'DRM_SII902X' 'XFS_DEBUG'
 'ELF_CORE' 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON'
 'SLABINFO' 'CRYPTO_KHAZAD' 'DRM_TI_TFP410' 'RETU_WATCHDOG' 'SERIAL_RP2'
 'SENSORS_EMC6W201' 'BACKLIGHT_ADP8860' 'SERIAL_8250_MID'
 'MMC_SDHCI_OF_AT91' 'ACPI_TOSHIBA' 'SENSORS_LM3533'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL' 'GPIO_TPS65086']",50,"ElasticNetCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
       l1_ratio=0.5, max_iter=1000, n_alphas=100, n_jobs=-1,
       normalize=False, positive=False, precompute='auto',
       random_state=None, selection='cyclic', tol=0.0001, verbose=0)",vmlinux,[],0.98,coef_ElasticNetCV_LinearRegression_98_50.csv,83.1168185042493
13,PolynomialRegression,LinearRegression,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'X86_NEED_RELOCS' 'RANDOMIZE_BASE' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'REGULATOR_88PM800' 'PWM_TWL' 'I2C_CBUS_GPIO'
 'PERF_EVENTS_INTEL_CSTATE' 'EXTCON_RT8973A' 'NAU7802'
 'REGULATOR_PFUZE100' 'NLS_ISO8859_15' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING'
 'UIO_AEC' 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'IPMI_POWEROFF' 'SENSORS_VT1211'
 'MEDIA_TUNER_M88RS6000T' 'HID_PETALYNX' 'DRM_SII902X' 'XFS_DEBUG'
 'ELF_CORE' 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON'
 'SLABINFO' 'CRYPTO_KHAZAD' 'DRM_TI_TFP410' 'RETU_WATCHDOG' 'SERIAL_RP2'
 'SENSORS_EMC6W201' 'BACKLIGHT_ADP8860' 'SERIAL_8250_MID'
 'MMC_SDHCI_OF_AT91' 'ACPI_TOSHIBA' 'SENSORS_LM3533'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL' 'GPIO_TPS65086']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_PolynomialRegression_LinearRegression_98_50.csv,63.70423573401825
14,LinearRegression,LassoCV,"['DEBUG_INFO' 'DEBUG_INFO_SPLIT' 'DEBUG_INFO_REDUCED' 'UBSAN_SANITIZE_ALL'
 'RANDOMIZE_BASE' 'GCOV_PROFILE_ALL' 'KASAN' 'RTC_DRV_TPS6586X'
 'GPIO_WHISKEY_COVE' 'ACPI_TOSHIBA' 'SND_SOC_ES8316' 'MMC_SDHCI_OF_AT91'
 'DRM_I915_SW_FENCE_DEBUG_OBJECTS' 'XFS_DEBUG' 'DRM_HISI_HIBMC'
 'MTD_NAND_BCH' 'MTD_ONENAND_GENERIC' 'DRM_I2C_SIL164' 'NET_SCH_SFB'
 'NET_SCH_HTB' 'OPENVSWITCH' 'FSI_SCOM' 'DNS_RESOLVER'
 'INET6_XFRM_MODE_ROUTEOPTIMIZATION' 'ACPI_PROCESSOR_AGGREGATOR'
 'INTEL_TH_PCI' 'HID_SENSOR_GYRO_3D' 'PACKET' 'I2C_PIIX4' 'RTC_DRV_X1205'
 'SERIAL_RP2' 'HAVE_ARCH_KASAN' 'NAU7802' 'SENSORS_TMP103' 'SG_POOL'
 'MFD_TPS65910' 'MAX30102' 'AXP20X_ADC' 'PAGE_COUNTER' 'CONNECTOR'
 'KCOV_INSTRUMENT_ALL' 'SENSORS_ADM9240' 'UIO_PCI_GENERIC'
 'DEBUG_WQ_FORCE_RR_CPU' 'SND_HWDEP' 'GPIO_TPS65086' 'SENSORS_EMC1403'
 'DRM_I915' 'W1_CON' 'SERIAL_ALTERA_UART']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_LinearRegression_LassoCV_98_50.csv,49.14343810840773
15,LassoCV,LassoCV,"['DEBUG_INFO' 'DEBUG_INFO_SPLIT' 'DEBUG_INFO_REDUCED' 'UBSAN_SANITIZE_ALL'
 'RANDOMIZE_BASE' 'GCOV_PROFILE_ALL' 'KASAN' 'RTC_DRV_TPS6586X'
 'GPIO_WHISKEY_COVE' 'ACPI_TOSHIBA' 'SND_SOC_ES8316' 'MMC_SDHCI_OF_AT91'
 'DRM_I915_SW_FENCE_DEBUG_OBJECTS' 'XFS_DEBUG' 'DRM_HISI_HIBMC'
 'MTD_NAND_BCH' 'MTD_ONENAND_GENERIC' 'DRM_I2C_SIL164' 'NET_SCH_SFB'
 'NET_SCH_HTB' 'OPENVSWITCH' 'FSI_SCOM' 'DNS_RESOLVER'
 'INET6_XFRM_MODE_ROUTEOPTIMIZATION' 'ACPI_PROCESSOR_AGGREGATOR'
 'INTEL_TH_PCI' 'HID_SENSOR_GYRO_3D' 'PACKET' 'I2C_PIIX4' 'RTC_DRV_X1205'
 'SERIAL_RP2' 'HAVE_ARCH_KASAN' 'NAU7802' 'SENSORS_TMP103' 'SG_POOL'
 'MFD_TPS65910' 'MAX30102' 'AXP20X_ADC' 'PAGE_COUNTER' 'CONNECTOR'
 'KCOV_INSTRUMENT_ALL' 'SENSORS_ADM9240' 'UIO_PCI_GENERIC'
 'DEBUG_WQ_FORCE_RR_CPU' 'SND_HWDEP' 'GPIO_TPS65086' 'SENSORS_EMC1403'
 'DRM_I915' 'W1_CON' 'SERIAL_ALTERA_UART']",50,"LassoCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
    max_iter=1000, n_alphas=100, n_jobs=-1, normalize=False,
    positive=False, precompute='auto', random_state=None,
    selection='cyclic', tol=0.0001, verbose=False)",vmlinux,[],0.98,coef_LassoCV_LassoCV_98_50.csv,48.819887325135774
16,RidgeCV,LassoCV,"['DEBUG_INFO' 'DEBUG_INFO_SPLIT' 'DEBUG_INFO_REDUCED' 'UBSAN_SANITIZE_ALL'
 'RANDOMIZE_BASE' 'GCOV_PROFILE_ALL' 'KASAN' 'RTC_DRV_TPS6586X'
 'GPIO_WHISKEY_COVE' 'ACPI_TOSHIBA' 'SND_SOC_ES8316' 'MMC_SDHCI_OF_AT91'
 'DRM_I915_SW_FENCE_DEBUG_OBJECTS' 'XFS_DEBUG' 'DRM_HISI_HIBMC'
 'MTD_NAND_BCH' 'MTD_ONENAND_GENERIC' 'DRM_I2C_SIL164' 'NET_SCH_SFB'
 'NET_SCH_HTB' 'OPENVSWITCH' 'FSI_SCOM' 'DNS_RESOLVER'
 'INET6_XFRM_MODE_ROUTEOPTIMIZATION' 'ACPI_PROCESSOR_AGGREGATOR'
 'INTEL_TH_PCI' 'HID_SENSOR_GYRO_3D' 'PACKET' 'I2C_PIIX4' 'RTC_DRV_X1205'
 'SERIAL_RP2' 'HAVE_ARCH_KASAN' 'NAU7802' 'SENSORS_TMP103' 'SG_POOL'
 'MFD_TPS65910' 'MAX30102' 'AXP20X_ADC' 'PAGE_COUNTER' 'CONNECTOR'
 'KCOV_INSTRUMENT_ALL' 'SENSORS_ADM9240' 'UIO_PCI_GENERIC'
 'DEBUG_WQ_FORCE_RR_CPU' 'SND_HWDEP' 'GPIO_TPS65086' 'SENSORS_EMC1403'
 'DRM_I915' 'W1_CON' 'SERIAL_ALTERA_UART']",50,"RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=2, fit_intercept=True,
    gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",vmlinux,[],0.98,coef_RidgeCV_LassoCV_98_50.csv,49.13542532320778
17,ElasticNetCV,LassoCV,"['DEBUG_INFO' 'DEBUG_INFO_SPLIT' 'DEBUG_INFO_REDUCED' 'UBSAN_SANITIZE_ALL'
 'RANDOMIZE_BASE' 'GCOV_PROFILE_ALL' 'KASAN' 'RTC_DRV_TPS6586X'
 'GPIO_WHISKEY_COVE' 'ACPI_TOSHIBA' 'SND_SOC_ES8316' 'MMC_SDHCI_OF_AT91'
 'DRM_I915_SW_FENCE_DEBUG_OBJECTS' 'XFS_DEBUG' 'DRM_HISI_HIBMC'
 'MTD_NAND_BCH' 'MTD_ONENAND_GENERIC' 'DRM_I2C_SIL164' 'NET_SCH_SFB'
 'NET_SCH_HTB' 'OPENVSWITCH' 'FSI_SCOM' 'DNS_RESOLVER'
 'INET6_XFRM_MODE_ROUTEOPTIMIZATION' 'ACPI_PROCESSOR_AGGREGATOR'
 'INTEL_TH_PCI' 'HID_SENSOR_GYRO_3D' 'PACKET' 'I2C_PIIX4' 'RTC_DRV_X1205'
 'SERIAL_RP2' 'HAVE_ARCH_KASAN' 'NAU7802' 'SENSORS_TMP103' 'SG_POOL'
 'MFD_TPS65910' 'MAX30102' 'AXP20X_ADC' 'PAGE_COUNTER' 'CONNECTOR'
 'KCOV_INSTRUMENT_ALL' 'SENSORS_ADM9240' 'UIO_PCI_GENERIC'
 'DEBUG_WQ_FORCE_RR_CPU' 'SND_HWDEP' 'GPIO_TPS65086' 'SENSORS_EMC1403'
 'DRM_I915' 'W1_CON' 'SERIAL_ALTERA_UART']",50,"ElasticNetCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
       l1_ratio=0.5, max_iter=1000, n_alphas=100, n_jobs=-1,
       normalize=False, positive=False, precompute='auto',
       random_state=None, selection='cyclic', tol=0.0001, verbose=0)",vmlinux,[],0.98,coef_ElasticNetCV_LassoCV_98_50.csv,83.11654578932462
18,PolynomialRegression,LassoCV,"['DEBUG_INFO' 'DEBUG_INFO_SPLIT' 'DEBUG_INFO_REDUCED' 'UBSAN_SANITIZE_ALL'
 'RANDOMIZE_BASE' 'GCOV_PROFILE_ALL' 'KASAN' 'RTC_DRV_TPS6586X'
 'GPIO_WHISKEY_COVE' 'ACPI_TOSHIBA' 'SND_SOC_ES8316' 'MMC_SDHCI_OF_AT91'
 'DRM_I915_SW_FENCE_DEBUG_OBJECTS' 'XFS_DEBUG' 'DRM_HISI_HIBMC'
 'MTD_NAND_BCH' 'MTD_ONENAND_GENERIC' 'DRM_I2C_SIL164' 'NET_SCH_SFB'
 'NET_SCH_HTB' 'OPENVSWITCH' 'FSI_SCOM' 'DNS_RESOLVER'
 'INET6_XFRM_MODE_ROUTEOPTIMIZATION' 'ACPI_PROCESSOR_AGGREGATOR'
 'INTEL_TH_PCI' 'HID_SENSOR_GYRO_3D' 'PACKET' 'I2C_PIIX4' 'RTC_DRV_X1205'
 'SERIAL_RP2' 'HAVE_ARCH_KASAN' 'NAU7802' 'SENSORS_TMP103' 'SG_POOL'
 'MFD_TPS65910' 'MAX30102' 'AXP20X_ADC' 'PAGE_COUNTER' 'CONNECTOR'
 'KCOV_INSTRUMENT_ALL' 'SENSORS_ADM9240' 'UIO_PCI_GENERIC'
 'DEBUG_WQ_FORCE_RR_CPU' 'SND_HWDEP' 'GPIO_TPS65086' 'SENSORS_EMC1403'
 'DRM_I915' 'W1_CON' 'SERIAL_ALTERA_UART']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_PolynomialRegression_LassoCV_98_50.csv,46.488114437528935
19,LinearRegression,RidgeCV,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'RANDOMIZE_BASE' 'X86_NEED_RELOCS' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'I2C_CBUS_GPIO' 'REGULATOR_88PM800' 'PWM_TWL'
 'PERF_EVENTS_INTEL_CSTATE' 'NAU7802' 'EXTCON_RT8973A' 'NLS_ISO8859_15'
 'REGULATOR_PFUZE100' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING' 'UIO_AEC'
 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'XFS_DEBUG' 'HID_PETALYNX' 'IPMI_POWEROFF'
 'SENSORS_VT1211' 'ELF_CORE' 'DRM_SII902X' 'MEDIA_TUNER_M88RS6000T'
 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON' 'CRYPTO_KHAZAD'
 'SLABINFO' 'MMC_SDHCI_OF_AT91' 'SERIAL_8250_MID' 'SENSORS_EMC6W201'
 'SERIAL_RP2' 'RETU_WATCHDOG' 'ACPI_TOSHIBA' 'DRM_TI_TFP410'
 'SENSORS_LM3533' 'GPIO_TPS65086' 'BACKLIGHT_ADP8860'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_LinearRegression_RidgeCV_98_50.csv,55.89133816337588
20,LassoCV,RidgeCV,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'RANDOMIZE_BASE' 'X86_NEED_RELOCS' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'I2C_CBUS_GPIO' 'REGULATOR_88PM800' 'PWM_TWL'
 'PERF_EVENTS_INTEL_CSTATE' 'NAU7802' 'EXTCON_RT8973A' 'NLS_ISO8859_15'
 'REGULATOR_PFUZE100' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING' 'UIO_AEC'
 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'XFS_DEBUG' 'HID_PETALYNX' 'IPMI_POWEROFF'
 'SENSORS_VT1211' 'ELF_CORE' 'DRM_SII902X' 'MEDIA_TUNER_M88RS6000T'
 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON' 'CRYPTO_KHAZAD'
 'SLABINFO' 'MMC_SDHCI_OF_AT91' 'SERIAL_8250_MID' 'SENSORS_EMC6W201'
 'SERIAL_RP2' 'RETU_WATCHDOG' 'ACPI_TOSHIBA' 'DRM_TI_TFP410'
 'SENSORS_LM3533' 'GPIO_TPS65086' 'BACKLIGHT_ADP8860'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL']",50,"LassoCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
    max_iter=1000, n_alphas=100, n_jobs=-1, normalize=False,
    positive=False, precompute='auto', random_state=None,
    selection='cyclic', tol=0.0001, verbose=False)",vmlinux,[],0.98,coef_LassoCV_RidgeCV_98_50.csv,52.042916178283214
21,RidgeCV,RidgeCV,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'RANDOMIZE_BASE' 'X86_NEED_RELOCS' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'I2C_CBUS_GPIO' 'REGULATOR_88PM800' 'PWM_TWL'
 'PERF_EVENTS_INTEL_CSTATE' 'NAU7802' 'EXTCON_RT8973A' 'NLS_ISO8859_15'
 'REGULATOR_PFUZE100' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING' 'UIO_AEC'
 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'XFS_DEBUG' 'HID_PETALYNX' 'IPMI_POWEROFF'
 'SENSORS_VT1211' 'ELF_CORE' 'DRM_SII902X' 'MEDIA_TUNER_M88RS6000T'
 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON' 'CRYPTO_KHAZAD'
 'SLABINFO' 'MMC_SDHCI_OF_AT91' 'SERIAL_8250_MID' 'SENSORS_EMC6W201'
 'SERIAL_RP2' 'RETU_WATCHDOG' 'ACPI_TOSHIBA' 'DRM_TI_TFP410'
 'SENSORS_LM3533' 'GPIO_TPS65086' 'BACKLIGHT_ADP8860'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL']",50,"RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=2, fit_intercept=True,
    gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",vmlinux,[],0.98,coef_RidgeCV_RidgeCV_98_50.csv,54.31140786088467
22,ElasticNetCV,RidgeCV,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'RANDOMIZE_BASE' 'X86_NEED_RELOCS' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'I2C_CBUS_GPIO' 'REGULATOR_88PM800' 'PWM_TWL'
 'PERF_EVENTS_INTEL_CSTATE' 'NAU7802' 'EXTCON_RT8973A' 'NLS_ISO8859_15'
 'REGULATOR_PFUZE100' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING' 'UIO_AEC'
 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'XFS_DEBUG' 'HID_PETALYNX' 'IPMI_POWEROFF'
 'SENSORS_VT1211' 'ELF_CORE' 'DRM_SII902X' 'MEDIA_TUNER_M88RS6000T'
 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON' 'CRYPTO_KHAZAD'
 'SLABINFO' 'MMC_SDHCI_OF_AT91' 'SERIAL_8250_MID' 'SENSORS_EMC6W201'
 'SERIAL_RP2' 'RETU_WATCHDOG' 'ACPI_TOSHIBA' 'DRM_TI_TFP410'
 'SENSORS_LM3533' 'GPIO_TPS65086' 'BACKLIGHT_ADP8860'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL']",50,"ElasticNetCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
       l1_ratio=0.5, max_iter=1000, n_alphas=100, n_jobs=-1,
       normalize=False, positive=False, precompute='auto',
       random_state=None, selection='cyclic', tol=0.0001, verbose=0)",vmlinux,[],0.98,coef_ElasticNetCV_RidgeCV_98_50.csv,83.11681850424931
23,PolynomialRegression,RidgeCV,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'RANDOMIZE_BASE' 'X86_NEED_RELOCS' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'I2C_CBUS_GPIO' 'REGULATOR_88PM800' 'PWM_TWL'
 'PERF_EVENTS_INTEL_CSTATE' 'NAU7802' 'EXTCON_RT8973A' 'NLS_ISO8859_15'
 'REGULATOR_PFUZE100' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING' 'UIO_AEC'
 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'XFS_DEBUG' 'HID_PETALYNX' 'IPMI_POWEROFF'
 'SENSORS_VT1211' 'ELF_CORE' 'DRM_SII902X' 'MEDIA_TUNER_M88RS6000T'
 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON' 'CRYPTO_KHAZAD'
 'SLABINFO' 'MMC_SDHCI_OF_AT91' 'SERIAL_8250_MID' 'SENSORS_EMC6W201'
 'SERIAL_RP2' 'RETU_WATCHDOG' 'ACPI_TOSHIBA' 'DRM_TI_TFP410'
 'SENSORS_LM3533' 'GPIO_TPS65086' 'BACKLIGHT_ADP8860'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_PolynomialRegression_RidgeCV_98_50.csv,63.7003114498213
24,LinearRegression,ElasticNetCV,"['DEBUG_INFO' 'X86_NEED_RELOCS' 'RANDOMIZE_BASE' 'COMPILE_TEST'
 'CLKSRC_MMIO' 'ROCKCHIP_GRF' 'TIMER_PROBE' 'TIMER_OF' 'STMP_DEVICE'
 'MODULES' 'STRICT_MODULE_RWX' 'GDB_SCRIPTS' 'UBSAN_SANITIZE_ALL'
 'DRM_TTM' 'SOC_BUS' 'LEDS_TLC591XX' 'GCC_PLUGINS' 'GCOV_PROFILE_ALL'
 'DEBUG_INFO_DWARF4' 'KASAN' 'KASAN_OUTLINE' 'MAX30102' 'NAU7802' 'BH1750'
 'MMA9551_CORE' 'IIO_MS_SENSORS_I2C' 'SENSORS_MCP3021' 'MAX9611'
 'DRM_KMS_HELPER' 'DRM_VGEM' 'FB_SVGALIB' 'MPL115' 'NLS_ISO8859_6'
 'RAPIDIO_ENUM_BASIC' 'MTK_INFRACFG' 'SENSORS_EMC6W201' 'FB_DDC' 'DRM'
 'OPT3001' 'ALTERA_STAPL' 'IIO_BUFFER_CB' 'INTEL_SOC_DTS_IOSF_CORE'
 'SENSORS_GL518SM' 'AD7291' 'AD5592R_BASE' 'SENSORS_ADM9240'
 'IIO_ST_MAGN_I2C_3AXIS' 'STK3310' 'RELOCATABLE' 'IIO_ST_MAGN_3AXIS']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_LinearRegression_ElasticNetCV_98_50.csv,47.72215117027972
